0135705;DC CASA GRAN FUOCO PADELLA 30CM;FAMILY;4,89;;3
0135706;DC CASA GRAN FUOCO PADELLA ALTA 20CM;FAMILY;3,79;;3
0135707;DC CASA GRAN FUOCO PADELLA ALTA 24CM;FAMILY;4,59;;3
0135708;DC CASA GRAN FUOCO PADELLA ALTA 28CM;FAMILY;5,19;;3
0135709;DC CASA GRAN FUOCO PADELLA ALTA 32CM;FAMILY;5,99;;3
0136900;DC CASA L/BONTA CASA STAMPO DOLCI 6P 26.5X18X2.5CM;FAMILY;1,71;;3
0136901;DC CASA L/BONTA CASA STAMPO DOLCI 6P 26.5X18X2.5CM;FAMILY;1,71;;3
0137146;DC CASA COLTELLO TAVOLA P/TONDA 6PZ BIANCO;FAMILY;1,36;;3
0137147;DC CASA COLTELLO TAVOLA P/TONDA 6PZ ROSSO;FAMILY;1,36;;3
0137150;DC CASA COLTELLO TAVOLA P/TONDA 6PZ NERO;FAMILY;1,36;;3
0137159;DC CASA COLTELLO TAVOLA P/BISTECCA 6PZ NERO;FAMILY;1,36;;3
0137179;DC CASA FORCHETTA TAVOLA INOX 6PZ NERO;FAMILY;2,42;;3
0142014;DC CASA GRAN FUOCO PADELLA ALTA 22CM;FAMILY;3,99;;3
0142015;DC CASA GRAN FUOCO PADELLA ALTA 26CM;FAMILY;4,89;;3
0142016;DC CASA GRAN FUOCO PADELLA ALTA 30CM;FAMILY;5,69;;3
0150903;DC CASA VASSOIO RETTANG. ORO 12.8X18CM 6PZ;FAMILY;0,53;;3
0150904;DC CASA VASSOIO RETTANG. ORO 15.3X22CM 5PZ;FAMILY;0,54;;3
0151093;DC CASA BARCHETTA LEGNO FINGER FOOD 7.5CM 16PZ;FAMILY;0,73;;3
0151094;DC CASA BARCHETTA LEGNO FINGER FOOD 10CM 14PZ;FAMILY;0,72;;3
0151095;DC CASA BARCHETTA LEGNO FINGER FOOD 12CM 12PZ;FAMILY;0,72;;3
0151096;DC CASA BARCHETTA LEGNO FINGER FOOD 15CM 9PZ;FAMILY;0,68;;3
0151097;DC CASA BARCHETTA LEGNO FINGER FOOD 17.5CM 6PZ;FAMILY;0,80;;3
0151098;DC CASA BARCHETTA LEGNO FINGER FOOD 19CM 5PZ;FAMILY;0,90;;3
0151099;DC CASA BARCHETTA LEGNO FINGER FOOD 23CM 4PZ;FAMILY;1,01;;3
0151100;DC CASA CONO LEGNO FINGER FOOD 12CM 14PZ;FAMILY;0,70;;3
0151101;DC CASA CONO LEGNO FINGER FOOD 16CM 12PZ;FAMILY;0,70;;3
0151102;DC CASA CONO LEGNO FINGER FOOD 18CM 10PZ;FAMILY;0,95;;3
0151105;DC CASA COPPETTA LEGNO FINGER FOOD 4.5CM 8PZ;FAMILY;0,69;;3
0151106;DC CASA COPPETTA LEGNO FINGER FOOD 6CM 6PZ;FAMILY;0,81;;3
0202851;DC CASA COLTELLO TAVOLA P/TONDA 6PZ TORTORA;FAMILY;1,36;;3
0206300;DC CASA FLUTE PLAST. 6PZ TRASPARENTE;FAMILY;0,87;;3
0206303;DC CASA FLUTE PLAST. 6PZ BIANCO;FAMILY;0,87;;3
0206306;DC CASA FLUTE PLAST. 6PZ NERO;FAMILY;0,87;;3
0208675;DC CASA MACINA PEPE GOMMA-LEGNO 5X5X21.5CM;FAMILY;2,39;;3
0208680;DC CASA MACINA PEPE CRILEX 5X5X16.5CM;FAMILY;3,05;;3
0208681;DC CASA MACINA PEPE CRILEX 6X6X21.5CM;FAMILY;3,26;;3
0212878;DC CASA SCATOLA TORTA 31X31CM;FAMILY;0,83;;3
0212879;DC CASA SOTTOTORTA ROTONDO ORO 30CM;FAMILY;0,74;;3
0212880;DC CASA VASSOIO RETTANG. ORO 45.3X33.8CM;FAMILY;0,53;;3
0214420;DC CASA PIATTO RICCIO ORO 30CM 2PZ;FAMILY;1,21;;3
0214494;DC CASA BASE TONDA POLISTIROLO H5CM D10CM;FAMILY;0,21;;3
0214495;DC CASA BASE TONDA POLISTIROLO H5CM D15CM;FAMILY;0,33;;3
0214496;DC CASA BASE TONDA POLISTIROLO H5CM D20CM;FAMILY;0,58;;3
0214497;DC CASA BASE TONDA POLISTIROLO H5CM D25CM;FAMILY;0,85;;3
0214498;DC CASA BASE TONDA POLISTIROLO H5CM D30CM;FAMILY;1,17;;3
0215547;DC CASA DOSASALE VETRO 150ML 7X7X11.5CM;FAMILY;0,83;;3
0215548;DC CASA DOSAZUCCHERO VETRO 300ML;FAMILY;0,86;;3
0215559;DC CASA OLIERA VETRO 500ML;FAMILY;0,99;;3
0217226;DC CASA TAGLIERE ARDESIA QUADRATO 15X15X0.5CM;FAMILY;0,69;;3
0217227;DC CASA TAGLIERE ARDESIA RETTANG. 22X14X0.5CM;FAMILY;0,97;;3
0217228;DC CASA TAGLIERE ARDESIA RETTANG. 30X15X0.5CM;FAMILY;1,22;;3
0217229;DC CASA TAGLIERE ARDESIA QUADRATO 20X20X0.5CM;FAMILY;1,02;;3
0217230;DC CASA TAGLIERE ARDESIA RETTANG. 30X20X0.5CM;FAMILY;2,07;;3
0217231;DC CASA TAGLIERE ARDESIA TONDO D20X0.5CM;FAMILY;1,71;;3
0217235;DC CASA POMELLO COPERCHIO A VITE IN PP NERO;FAMILY;0,35;;3
0220166;DC CASA BARATTOLO ERMETICO VETRO  500ML;FAMILY;1,22;;3
0220167;DC CASA BARATTOLO ERMETICO VETRO  650ML;FAMILY;1,36;;3
0220168;DC CASA BARATTOLO ERMETICO VETRO 1000ML;FAMILY;1,48;;3
0220169;DC CASA BARATTOLO ERMETICO VETRO 1500ML;FAMILY;1,86;;3
0220170;DC CASA BARATTOLO ERMETICO VETRO 100ML;FAMILY;0,66;;3
0220172;DC CASA BARATTOLO ERMETICO VETRO 100ML;FAMILY;0,66;;3
0220178;DC CASA CONTENITORE VETRO C/COP.400ML 12.6X14.8CM;FAMILY;1,22;;3
0220179;DC CASA CONTENITORE VETRO C/COP.1150ML 17.6X18.5CM;FAMILY;2,81;;3
0220354;DC CASA L/BONTA CASA STAMPO DOLCI 6P 26.5X18X2.5CM;FAMILY;1,71;;3
0220355;DC CASA STAMPO CROSTATINA 6POSTI 26.5X18X1.8CM;FAMILY;1,71;;3
0220356;DC CASA STAMPO CIAMBELLINA 6POSTI 26.5X18.5X2.8CM;FAMILY;1,71;;3
0220567;DC CASA L/BLACK PINZA CUCINA NYLON 30.5CM;FAMILY;1,68;;3
0220569;DC CASA L/BLACK PALA LASAGNE NYLON 32CM;FAMILY;1,58;;3
0221317;DC CASA TAGLIERE ARDESIA RETTANG. 30X11X0.5CM;FAMILY;0,88;;3
0221318;DC CASA TAGLIERE ARDESIA QUADRATO 30X30X0.5CM;FAMILY;2,07;;3
0221319;DC CASA TAGLIERE ARDESIA QUADRATO 25X25X0.5CM;FAMILY;1,44;;3
0221777;DC CASA BARATT.ERMETICO VETRO 1400ML D14X16.9CM;FAMILY;1,82;;3
0221778;DC CASA BARATT.ERMETICO VETRO 600ML D11.5X14.1CM;FAMILY;1,15;;3
0221785;DC CASA BOTTIG.VETRO+TAPPO S/GOCCIA 260ML 4.8X25CM;FAMILY;0,71;;3
0221787;DC CASA BOTTIG.VETRO+TAPPO S/GOCCIA 400ML 6.7X29.5;FAMILY;0,99;;3
0221788;DC CASA BOTTIG.VETRO+TAPPO S/GOCCIA 240ML 6.1X24.5;FAMILY;0,72;;3
0221789;DC CASA BOTTIG.VETRO+TAPPO S/GOCCIA 150ML 5.9X19.5;FAMILY;0,57;;3
0222376;DC CASA BARATTOLO VETRO C/COP. 240ML D6.8X9.1CM;FAMILY;0,47;;3
0222379;DC CASA BARATTOLO VETRO C/COP. 950ML D9.3XH18.9CM;FAMILY;0,85;;3
0223813;DC CASA SPRUZZATORE VETRO  80ML 4X15CM;FAMILY;1,00;;3
0223814;DC CASA DOSASPEZIE VETRO 300ML 7.5X13.5CM;FAMILY;0,82;;3
0223815;DC CASA DOSAZUCCHERO VETRO 300ML 7.5X17CM;FAMILY;0,85;;3
0225819;DC CASA CALICE VINO PLAST. H12.5X7.5CM 6PZ TRASP;FAMILY;0,92;;3
0225833;DC CASA SPRUZZATORE VETRO 160ML 5X19.5CM;FAMILY;1,15;;3
0225834;DC CASA SPRUZZATORE VETRO 150ML 6X18CM;FAMILY;1,16;;3
0226237;DC CASA GUARNIZIONE BOTTIGLIE RONDELLA D2.5CM 15PZ;FAMILY;0,73;;3
0227029;DC CASA COLTELLO LEGNO MONOUSO 16.5CM 50PZ;FAMILY;0,35;;3
0227030;DC CASA CUCCHIAIO LEGNO MONOUSO 15.7CM 50PZ;FAMILY;0,43;;3
0228181;DC CASA BOTTIGLIA OLIO/ACETO 350ML 6.5X24.5 ARGENT;FAMILY;1,70;;3
0228182;DC CASA BOTTIGLIA OLIO/ACETO 350ML 6.5X24.5 NERO;FAMILY;1,70;;3
0231816;DC CASA GRAN FUOCO PADELLA 32CM;FAMILY;5,99;;3
0233730;DC CASA OLIERA SPRAY VETRO 100ML;FAMILY;1,01;;3
0233731;DC CASA OLIERA SPRAY VETRO 150ML;FAMILY;1,01;;3
0233948;DC CASA GRATTUGIA PIANA VERDURE PLASTICA;FAMILY;1,41;;3
0234158;DC CASA COPERCHIO VETRO TEMPERATO 18CM;FAMILY;0,99;;3
0234159;DC CASA COPERCHIO VETRO TEMPERATO 20CM;FAMILY;1,08;;3
0234160;DC CASA COPERCHIO VETRO TEMPERATO 22CM;FAMILY;1,16;;3
0234161;DC CASA COPERCHIO VETRO TEMPERATO 24CM;FAMILY;1,21;;3
0234162;DC CASA COPERCHIO VETRO TEMPERATO 26CM;FAMILY;1,33;;3
0234163;DC CASA COPERCHIO VETRO TEMPERATO 28CM;FAMILY;1,43;;3
0234164;DC CASA COPERCHIO VETRO TEMPERATO 30CM;FAMILY;1,67;;3
0234165;DC CASA COPERCHIO VETRO TEMPERATO 32CM;FAMILY;1,83;;3
0235613;DC CASA TAZZA C/MAN. 340ML BLACK/WHITE;FAMILY;1,10;;3
0235614;DC CASA TAZZA C/MAN. 350ML FLUO;FAMILY;1,10;;3
0235615;DC CASA TAZZA C/MAN. 340ML LOVE;FAMILY;1,10;;3
0235617;DC CASA TAZZA C/MAN. 340ML SPACE;FAMILY;1,10;;3
0236158;DC CASA BARATTOLO VETRO C/COP.2300ML 14X24CM;FAMILY;2,29;;3
0236159;DC CASA BARATTOLO VETRO C/COP.1900ML 14X20.5CM;FAMILY;2,08;;3
0236160;DC CASA BARATTOLO VETRO C/COP.1400ML 14X17CM;FAMILY;1,82;;3
0236161;DC CASA BARATTOLO VETRO C/COP. 700ML 11X13.5CM;FAMILY;1,15;;3
0236163;DC CASA BARATTOLO VETRO C/MAN.2.000ML 14X20.5CM;FAMILY;2,26;;3
0236164;DC CASA BARATTOLO VETRO C/MAN.3.000ML 15.5X23.5CM;FAMILY;2,96;;3
0236165;DC CASA BARATTOLO VETRO C/MAN.4.000ML 17X27CM;FAMILY;4,02;;3
0236168;DC CASA BARATTOLO VETRO C/ERMET.1000ML 11X17.5CM;FAMILY;1,94;;3
0236169;DC CASA BARATTOLO VETRO C/ERMET. 750ML 11X14.5CM;FAMILY;1,73;;3
0236173;DC CASA BARATTOLO VETRO C/ERMET.1000ML 11.5X15.5CM;FAMILY;2,37;;3
0236174;DC CASA BARATTOLO VETRO C/ERMET. 750ML 11.5X13CM;FAMILY;1,73;;3
0236175;DC CASA BARATTOLO VETRO C/ERMET. 500ML 11X11CM;FAMILY;1,53;;3
0236176;DC CASA BARATTOLO VETRO C/COP.1300ML 11X23CM;FAMILY;1,70;;3
0236177;DC CASA BARATTOLO VETRO C/COP.1000ML 11X19CM;FAMILY;1,51;;3
0236179;DC CASA BARATTOLO VETRO C/ERMET. 600ML 10.7X11.2CM;FAMILY;1,47;;3
0236181;DC CASA BARATTOLO VETRO C/ERMET.1400ML 12.8X17.4CM;FAMILY;1,86;;3
0236187;DC CASA BARATTOLO VETRO COP.MIELE 200ML 6.5X15.5CM;FAMILY;1,04;;3
0236193;DC CASA OLIERA 250ML+DOSASPEZIE 70ML 4PZ;FAMILY;2,41;;3
0236238;DC CASA BARATTOLO VETRO C/COP.112ML 5.4X7.5CM;FAMILY;0,31;;3
0236253;DC CASA CARAFFA VETRO 1000ML 9.5X27CM;FAMILY;2,60;;3
0236254;DC CASA OLIERA SPRAY VETRO 170ML 6X18.4CM;FAMILY;1,57;;3
0236255;DC CASA OLIERA SPRAY VETRO 300ML 6.6X24.6CM;FAMILY;1,69;;3
0236275;DC CASA BARATT.VETRO C/BAMBU  800ML 9X15CM;FAMILY;2,51;;3
0236276;DC CASA BARATT.VETRO C/BAMBU 1100ML 9X20CM;FAMILY;2,65;;3
0236277;DC CASA BARATT.VETRO C/BAMBU 1300ML 9X24CM;FAMILY;2,65;;3
0237530;DC CASA ROT.ALLUMINIO 8METRI;FAMILY;0,73;;3
0237534;DC CASA ROT.PELLICOLA PE 30METRI;FAMILY;0,69;;3
0237535;DC CASA ROT.PELLICOLA PE 50METRI;FAMILY;0,82;;3
0237624;DC CASA VASCHETTA ALLUM. RETT. 1PORZ. 4PZ;FAMILY;0,34;;3
0237625;DC CASA VASCHETTA ALLUM. RETT. 2PORZ. 3PZ;FAMILY;0,36;;3
0237626;DC CASA VASCHETTA ALLUM. RETT. 4PORZ. 2PZ;FAMILY;0,34;;3
0237627;DC CASA VASCHETTA ALLUM. RETT. 6PORZ. 2PZ;FAMILY;0,55;;3
0237628;DC CASA VASCHETTA ALLUM. RETT. 8PORZ. 2PZ;FAMILY;0,66;;3
0237629;DC CASA VASCHETTA ALLUM. RETT.12PORZ. 1PZ;FAMILY;0,55;;3
0237630;DC CASA VASCHETTA ALLUM. C/COP. RETT. 1PORZ. 4PZ;FAMILY;0,34;;3
0237633;DC CASA VASCHETTA ALLUM. C/COP. RETT. 4PORZ. 2PZ;FAMILY;0,34;;3
0237634;DC CASA VASCHETTA ALLUM. C/COP. RETT. 6PORZ. 2PZ;FAMILY;0,55;;3
0237635;DC CASA VASCHETTA ALLUM. C/COP. RETT. 8PORZ. 2PZ;FAMILY;0,66;;3
0238477;DC CASA CONTENIT.VETRO C/COP. EASY 320ML 11.2X5CM;FAMILY;1,07;;3
0238478;DC CASA CONTENIT.VETRO C/COP. EASY 520ML 13X5.7CM;FAMILY;1,48;;3
0238480;DC CASA CONTENIT.VETRO C/COP. EASY 1200ML 17.6X6.5;FAMILY;2,12;1000 cc;3
0238485;DC CASA CONTENIT.VETRO C/COP.EASY  650ML D15X6CM;FAMILY;1,46;;3
0238486;DC CASA CONTENIT.VETRO C/COP.EASY 960ML D17.5X6.6;FAMILY;1,95;;3
0238490;DC CASA CONT.VETRO C/COP.EASY 1050ML 20X15X6CM;FAMILY;2,13;;3
0238491;DC CASA CONT.VETRO C/COP.EASY 1500ML 22X16.5X6.5CM;FAMILY;2,79;;3
0238492;DC CASA CONT.VETRO C/VALVOLA 370ML 14.5X10.5X4.8;FAMILY;1,48;;3
0238493;DC CASA CONT.VETRO C/VALVOLA 640ML 17X12.6X5.2CM;FAMILY;2,05;;3
0238494;DC CASA CONT.VETRO C/VALVOLA 1050ML 20X15X6CM;FAMILY;2,71;;3
0238495;DC CASA CONT.VETRO C/VALVOLA 1500ML 22X16.5X6.5CM;FAMILY;3,54;;3
0238497;DC CASA CONTENIT.VETRO C/VALVOLA 520ML 13X5.7CM;FAMILY;1,70;;3
0238499;DC CASA CONTENIT.VETRO C/VALVOLA 1200ML 17.6X6.5CM;FAMILY;3,06;;3
0238501;DC CASA CONTENIT.VETRO C/VALVOLA 650ML D15X6;FAMILY;1,78;;3
0238503;DC CASA CONTENIT.VETRO C/VALVOLA 1400ML D19.2X7.3;FAMILY;3,31;;3
0013993;DC CASA SERV.INGLESE 18/C CUCCHIAINO MOKA 11CM 3PZ;ILOMO;1,29;;4
0135699;DC CASA GRAN FUOCO PADELLA 18CM;ILOMO;2,57;;4
0135700;DC CASA GRAN FUOCO PADELLA 20CM;ILOMO;3,01;;4
0135701;DC CASA GRAN FUOCO PADELLA 22CM;ILOMO;3,33;;4
0135702;DC CASA GRAN FUOCO PADELLA 24CM;ILOMO;3,80;;4
0135703;DC CASA GRAN FUOCO PADELLA 26CM;ILOMO;4,08;;4
0135704;DC CASA GRAN FUOCO PADELLA 28CM;ILOMO;4,73;;4
0135705;DC CASA GRAN FUOCO PADELLA 30CM;ILOMO;5,05;;4
0135706;DC CASA GRAN FUOCO PADELLA ALTA 20CM;ILOMO;3,46;;4
0135707;DC CASA GRAN FUOCO PADELLA ALTA 24CM;ILOMO;4,11;;4
0135709;DC CASA GRAN FUOCO PADELLA ALTA 32CM;ILOMO;6,03;;4
0135710;DC CASA GRAN FUOCO PENTOLA 2MAN. 16CM;ILOMO;3,81;;4
0135711;DC CASA GRAN FUOCO PENTOLA 2MAN. 18CM;ILOMO;4,25;;4
0135712;DC CASA GRAN FUOCO PENTOLA 2MAN. 20CM;ILOMO;4,88;;4
0135716;DC CASA GRAN FUOCO TORTIERA 28CM;ILOMO;4,25;;4
0135719;DC CASA GRAN FUOCO CASSERUOLA 2MAN. 18CM;ILOMO;3,81;;4
0135720;DC CASA GRAN FUOCO CASSERUOLA 2MAN. 20CM;ILOMO;4,25;;4
0135721;DC CASA GRAN FUOCO CASSERUOLA 2MAN. 22CM;ILOMO;4,58;;4
0135724;DC CASA GRAN FUOCO BOLLILATTE 10CM;ILOMO;2,12;;4
0142019;DC CASA GRAN FUOCO TORTIERA 24CM;ILOMO;3,43;;4
0231816;DC CASA GRAN FUOCO PADELLA 32CM;ILOMO;5,41;;4
0231820;DC CASA GRAN FUOCO CASSERUOLA 2MAN. 24CM;ILOMO;5,24;;4
0231822;DC CASA GRAN FUOCO PENTOLA 2MAN. 22CM;ILOMO;5,24;;4
0231832;DC CASA GRAN FUOCO PADELLA PANCAKE 28CM;ILOMO;0,00;;4
0234157;DC CASA COPERCHIO VETRO TEMPERATO 16CM;ILOMO;1,29;;4
0234158;DC CASA COPERCHIO VETRO TEMPERATO 18CM;ILOMO;1,37;;4
0234159;DC CASA COPERCHIO VETRO TEMPERATO 20CM;ILOMO;1,52;;4
0234160;DC CASA COPERCHIO VETRO TEMPERATO 22CM;ILOMO;1,55;;4
0234161;DC CASA COPERCHIO VETRO TEMPERATO 24CM;ILOMO;1,76;;4
0234162;DC CASA COPERCHIO VETRO TEMPERATO 26CM;ILOMO;1,91;;4
0234163;DC CASA COPERCHIO VETRO TEMPERATO 28CM;ILOMO;1,98;;4
0234164;DC CASA COPERCHIO VETRO TEMPERATO 30CM;ILOMO;2,14;;4
0135699;DC CASA GRAN FUOCO PADELLA 18CM;MODO;2,52;;6
0135701;DC CASA GRAN FUOCO PADELLA 22CM;MODO;3,06;;6
0135702;DC CASA GRAN FUOCO PADELLA 24CM;MODO;3,47;;6
0135703;DC CASA GRAN FUOCO PADELLA 26CM;MODO;3,87;;6
0135704;DC CASA GRAN FUOCO PADELLA 28CM;MODO;4,23;;6
0135705;DC CASA GRAN FUOCO PADELLA 30CM;MODO;4,64;;6
0215546;DC CASA DOSAZUCCHERO VETRO 7.2X7.2X14.5CM;MODO;0,77;;6
0217225;DC CASA TAGLIERE ARDESIA C/MAN. 19X14CM;MODO;1,06;;6
0217226;DC CASA TAGLIERE ARDESIA QUADRATO 15X15X0.5CM;MODO;0,55;;6
0217227;DC CASA TAGLIERE ARDESIA RETTANG. 22X14X0.5CM;MODO;0,43;;6
0217228;DC CASA TAGLIERE ARDESIA RETTANG. 30X15X0.5CM;MODO;1,23;;6
0217229;DC CASA TAGLIERE ARDESIA QUADRATO 20X20X0.5CM;MODO;0,93;;6
0217230;DC CASA TAGLIERE ARDESIA RETTANG. 30X20X0.5CM;MODO;1,23;;6
0217231;DC CASA TAGLIERE ARDESIA TONDO D20X0.5CM;MODO;1,15;;6
0220179;DC CASA CONTENITORE VETRO C/COP.1150ML 17.6X18.5CM;MODO;1,49;;6
0221317;DC CASA TAGLIERE ARDESIA RETTANG. 30X11X0.5CM;MODO;0,72;;6
0221318;DC CASA TAGLIERE ARDESIA QUADRATO 30X30X0.5CM;MODO;1,86;;6
0221319;DC CASA TAGLIERE ARDESIA QUADRATO 25X25X0.5CM;MODO;1,40;;6
0221782;DC CASA BARATTOLO ERMETICO VETRO 250ML;MODO;0,90;;6
0221793;DC CASA BOTTIG.VETRO+TAPPO ERMETICO 1L 8X31.9CM;MODO;1,12;;6
0221805;DC CASA BARATTOLO VETRO C/COP. 1.2L 11.2X11.2X17;MODO;1,27;;6
0222375;DC CASA BARATTOLO VETRO C/COP. 100ML D5.7XH6.8CM;MODO;0,21;;6
0222377;DC CASA BARATTOLO VETRO C/COP. 350ML D7.4XH11CM;MODO;0,38;;6
0222378;DC CASA BARATTOLO VETRO C/COP. 550ML D8.5XH12.7CM;MODO;0,72;;6
0223526;DC CASA ETICHETTA ADES.MARMELLATA 75X35MM 6PZ 5FF;MODO;0,31;;6
0223527;DC CASA ETICHETTA ADES.MARMELLATA 55MM 6PZ 5FF;MODO;0,31;;6
0223528;DC CASA ETICHETTA ADES.MARMELLATA 75X35MM 6PZ 5FF;MODO;0,31;;6
0224947;DC CASA DOSA SALE/PEPE VETRO 80ML;MODO;0,50;;6
0224948;DC CASA DOSA SALE/PEPE VETRO 120ML;MODO;0,55;;6
0232107;BICCHIERE ACQUA GAI361 360CC 10X6.3CM 3PZ;MODO;1,58;;6
0232108;BICCHIERE ACQUA GAI365 475CC 11.1X7CM 3PZ;MODO;1,76;;6
0232110;CALICE VINO ROSSO FAM556 395CC 21X6.7CM 3PZ;MODO;2,32;;6
0232111;CALICE VINO BIANCO FAM563 480CC 22X7.2CM 3PZ;MODO;2,34;;6
0232112;CALICE CHAMPAGNE FAM539 215CC 23X4.9CM 3PZ;MODO;2,16;;6
0232113;CALICE VINO BIANCO MIS549 210CC 14.7X6.5CM 3PZ;MODO;1,79;;6
0232114;CALICE VINO ROSSO MIS552 260CC 16X6.8CM 3PZ;MODO;1,89;;6
0232115;CALICE VINO MIS560 365CC 17.7X7.5CM 3PZ;MODO;1,98;;6
0232116;CALICE CHAMPAGNE MIS535 190CC 19.3X5CM 3PZ;MODO;1,85;;6
0232117;CALICE COCKTAIL MIS586 175CC 14.8X10.7CM 3PZ;MODO;2,25;;6
0232118;BICCHIERE BIRRA MIS571 400CC 16X6.9CM 3PZ;MODO;2,07;;6
0232119;CALICE VINO BIANCO LAL558 295CC 19X6CM 3PZ;MODO;2,25;;6
0232120;CALICE VINO ROSSO LAL592 400CC 21.6X6.5CM 3PZ;MODO;2,46;;6
0232121;CALICE CHAMPAGNE LAL545 230CC 22.5X5CM 3PZ;MODO;2,16;;6
0232122;BICCHIERE ACQUA LAL361 345CC 8.7X7.1CM 3PZ;MODO;1,67;;6
0232123;BICCHIERE ACQUA ARA233 305CC 9.5X8.7CM 3PZ;MODO;1,49;;6
0232125;BICCHIERE LIQUORE ARA209 45CC 5.6X4.9CM 6PZ;MODO;1,76;;6
0232126;BICCHIERE LIQUORE LBR308 65CC 6X4.6CM 6PZ;MODO;1,66;;6
0232127;BICCHIERE ACQUA LBR316 280CC 8.8X7.4CM 3PZ;MODO;1,44;;6
0232130;BICCHIERE BIRRA BRO29 565CC 17.8X8.1CM 2PZ;MODO;1,61;;6
0232131;TAZZA MUG VEGA422 300CC 10.6X8CM 3PZ;MODO;2,84;6 PEZZI;6
0234158;DC CASA COPERCHIO VETRO TEMPERATO 18CM;MODO;1,25;;6
0234159;DC CASA COPERCHIO VETRO TEMPERATO 20CM;MODO;1,43;;6
0234160;DC CASA COPERCHIO VETRO TEMPERATO 22CM;MODO;1,52;;6
0234161;DC CASA COPERCHIO VETRO TEMPERATO 24CM;MODO;1,61;;6
0234162;DC CASA COPERCHIO VETRO TEMPERATO 26CM;MODO;1,79;;6
0234164;DC CASA COPERCHIO VETRO TEMPERATO 30CM;MODO;2,15;;6
0234165;DC CASA COPERCHIO VETRO TEMPERATO 32CM;MODO;2,33;;6
0234729;DC CASA CIOTOLA CERAMICA 7.5CM FORME ASS.;MODO;0,46;;6
0235300;DC CASA BARATTOLO VETRO 500ML 8.2X8.2X13.5CM;MODO;0,67;;6
0235301;DC CASA BARATTOLO VETRO 260ML 8.1X8.1X8.8CM;MODO;0,55;;6
0235308;DC CASA BARATTOLO VETRO 1700ML 11.2X11.2X22.1CM;MODO;1,66;;6
0235309;DC CASA BARATTOLO VETRO 1200ML 11.2X11.2X17CM;MODO;1,27;;6
0235466;BICCHIERE ACQUA BDG386 345CC 8.8X8.4CM 3PZ;MODO;1,31;;6
0235467;BICCHIERE ACQUA KEO366 345CC 10X8.3CM 3PZ;MODO;1,53;;6
0235468;BICCHIERE ACQUA SUD15 315CC 9.2X7.3CM 3PZ;MODO;1,17;;6
0235470;BICCHIERE ACQUA EMP364 405CC 9.4X7.1CM 3PZ;MODO;1,80;;6
0235472;BICCHIERE ACQUA ADR15 290CC 8.8X7.2CM 3PZ;MODO;1,43;;6
0235476;BICCHIERE LIQUORE ADR03 80CC 6.1X4.9CM 3PZ;MODO;0,90;;6
0235477;BICCHIERE LIQUORE SNG210 62CC 7.3X4.9CM 6PZ;MODO;3,23;;6
0236162;DC CASA BARATTOLO VETRO C/MAN.1000ML 12X14.5CM;MODO;1,98;;6
0236163;DC CASA BARATTOLO VETRO C/MAN.2.000ML 14X20.5CM;MODO;2,13;;6
0236166;DC CASA BARATTOLO VETRO C/ERMET.2000ML 13X25CM;MODO;2,42;;6
0236167;DC CASA BARATTOLO VETRO C/ERMET.1500ML 12X21CM;MODO;1,78;;6
0236168;DC CASA BARATTOLO VETRO C/ERMET.1000ML 11X17.5CM;MODO;1,35;;6
